name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Universitetsparken 15, 2100 København, Denmark",2008-02-07,44.6,38.3,41.7,37.9,31.2,34.9,33.5,72.9,0.015,100,4.17,rain,,,,21.5,301.8,1025,16.8,7.3,,,,,2008-02-07T07:53:02,2008-02-07T16:55:33,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-08,45.3,40.3,42.5,42.1,34.5,38.8,40.9,94.3,0,0,0,,,,,10.3,229.1,1033.8,25.3,2.1,,,,,2008-02-08T07:50:58,2008-02-08T16:57:43,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-09,50.9,38.2,43.8,50.9,34.5,40.7,34.8,72.7,0,0,0,,,,,11.4,212.1,1034.7,0.2,6.4,,,,,2008-02-09T07:48:53,2008-02-09T16:59:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-10,49.6,39.5,44.1,46.2,35.1,40.3,35.7,72.7,0,0,0,,,,,9.7,267.9,1033.2,0.9,7.1,,,,,2008-02-10T07:46:46,2008-02-10T17:02:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-11,42.2,37.3,39.8,41.9,32.9,37.8,37.6,92.2,0,0,0,,,,,6,53.3,1037.7,25.9,3.9,,,,,2008-02-11T07:44:38,2008-02-11T17:04:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-12,40.4,33.2,37.3,38.4,33.2,35.8,31.2,78.9,0.001,100,4.17,rain,,,,5.7,176.1,1039.5,23.3,8.8,,,,,2008-02-12T07:42:28,2008-02-12T17:06:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-13,40.9,36.9,38.9,36.1,30.3,33.1,34.4,83.6,0,0,0,,,,,13.6,305.2,1035.4,56.9,6.8,,,,,2008-02-13T07:40:16,2008-02-13T17:08:36,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-14,38.7,31.8,34.9,33.8,25.1,29.1,24.5,67,0,0,0,,,,,12,1.9,1038,5.3,8.3,,,,,2008-02-14T07:38:03,2008-02-14T17:10:47,0.27,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-15,33.6,29.4,31.4,25.7,20.7,22.8,16.8,54.9,0,0,0,,,,,15.8,2.8,1041.6,0.7,9.9,,,,,2008-02-15T07:35:49,2008-02-15T17:12:57,0.33,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,02616099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-16,35.2,21.3,30.1,30.8,21.3,25.1,21.1,69.8,0,0,0,,,,,11.9,265,1044.4,17,9.6,,,,,2008-02-16T07:33:34,2008-02-16T17:15:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-17,42.6,34.3,38.5,35.3,23.9,29.4,32,77.4,0,0,0,,,,,21,270.1,1030.1,28.6,7.8,,,,,2008-02-17T07:31:17,2008-02-17T17:17:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-18,49.7,41.9,45,44.2,35.3,38.6,40.6,84.5,0,0,0,,,,,16.9,299.9,1021.3,21.7,6.7,,,,,2008-02-18T07:28:59,2008-02-18T17:19:27,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-19,44.3,40.7,42.6,42.9,34.5,39.6,39.8,89.5,0,0,0,,,,,11.6,264.8,1021.6,27.5,5.4,,,,,2008-02-19T07:26:40,2008-02-19T17:21:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-20,45,34.4,41.4,43.4,34.4,38.3,36.4,83.2,0.001,100,4.17,rain,,,,9,260.3,1018.4,19.5,4.9,,,,,2008-02-20T07:24:19,2008-02-20T17:23:46,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-21,43.7,33.5,38.3,35.9,26.8,31.7,36.1,91.7,0.037,100,16.67,"rain,snow",,,,17.6,232.4,1011.6,25.2,2.1,,,,,2008-02-21T07:21:58,2008-02-21T17:25:55,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-22,49.2,41.1,46.1,41.7,31,38.6,41.3,83.5,0.018,100,20.83,rain,,,51.6,27.3,255.5,1002.1,25.9,6.2,,,,,2008-02-22T07:19:35,2008-02-22T17:28:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-23,45.8,41.1,43.4,39.3,30.7,35.2,36,75.5,0.002,100,4.17,rain,,,49.4,26.3,272.8,1011.8,24.3,6.7,,,,,2008-02-23T07:17:12,2008-02-23T17:30:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-24,48,44.7,46.5,42.2,38,40.3,42.1,84.8,0,0,0,,,,,16.1,243.6,1011.3,27,6,,,,,2008-02-24T07:14:48,2008-02-24T17:32:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-25,47.3,41.1,43.9,40.6,34.7,37.4,37,77.1,0.006,100,8.33,rain,,,,20.4,265,1012,21.4,7.4,,,,,2008-02-25T07:12:22,2008-02-25T17:34:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-26,48.2,40.5,43.5,42.1,34,37.2,39.7,86.5,0.068,100,29.17,rain,,,,17.2,215,1000.3,20.2,5.3,,,,,2008-02-26T07:09:56,2008-02-26T17:36:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-27,46,42.2,44,37.1,32.4,35.7,37.8,79,0.022,100,25,rain,,,,28.7,264.1,996.7,22.9,6.5,,,,,2008-02-27T07:07:29,2008-02-27T17:38:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-28,46.9,39.2,42.4,41.5,31.2,35.4,34.7,74.7,0,0,0,,,,28.9,19.7,276,1012.3,15.6,7.4,,,,,2008-02-28T07:05:01,2008-02-28T17:40:49,0.73,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-02-29,44.6,39.9,41.9,39,31.9,35.6,37.9,85.8,0.039,100,12.5,rain,,,,14.3,235.1,1006.6,27,6.4,,,,,2008-02-29T07:02:33,2008-02-29T17:42:56,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-01,45.4,39.1,42.4,38,29.4,33.9,37.4,82.8,0.26,100,50,rain,,,73.8,31,269.1,976.6,24,6.1,,,,,2008-03-01T07:00:03,2008-03-01T17:45:02,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-02,45.4,37.7,41.8,37,29.3,33.1,33.9,73.4,0,0,0,,,,73.8,26.1,282.2,988.1,18.9,7.7,,,,,2008-03-02T06:57:33,2008-03-02T17:47:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-03,41.9,34.5,38.4,36.1,26.8,31.4,34.6,86.5,0.066,100,29.17,"rain,snow",,,,17.4,274,996.4,24.7,7.9,,,,,2008-03-03T06:55:03,2008-03-03T17:49:13,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-04,40.6,28.8,34.3,33.7,23,28.7,28.4,80.2,0.026,100,20.83,"rain,snow",,,,11.9,317.2,1008.1,10.6,9.6,,,,,2008-03-04T06:52:32,2008-03-04T17:51:19,0.95,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-05,39.7,27.8,34.8,31.5,21.4,27,25.3,68.7,0.014,100,8.33,"rain,snow",,,35.6,19.6,283.3,1018.7,11.2,8.8,,,,,2008-03-05T06:50:00,2008-03-05T17:53:24,0.98,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-06,48.7,37.3,43.4,41.3,27.5,35.5,37.9,81.6,0.149,100,41.67,rain,,,,25.2,266.7,1006.6,22.3,7,,,,,2008-03-06T06:47:27,2008-03-06T17:55:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-07,47.6,37.8,42.7,43.5,32.5,38.1,39.8,89.8,0.007,100,8.33,rain,,,,10.1,237.7,1010.1,23.8,4.4,,,,,2008-03-07T06:44:55,2008-03-07T17:57:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-08,48.7,37.5,43.1,43.9,32.8,37.9,36.2,77.6,0,0,0,,,,,14.6,206.2,1007.1,11.8,6.8,,,,,2008-03-08T06:42:21,2008-03-08T17:59:37,0,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-09,45.7,40.8,43.1,40.5,34.1,37.4,38.6,84.1,0.012,100,20.83,rain,,,,11.9,184.1,1000.3,25.5,5.4,,,,,2008-03-09T06:39:48,2008-03-09T18:01:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-10,48.5,42.3,45.1,43.5,36.5,39.7,38.9,79.2,0.013,100,12.5,rain,,,,16,157.2,994.2,16.1,7.6,,,,,2008-03-10T06:37:13,2008-03-10T18:03:44,0.05,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-11,49,42.6,45.8,43.9,36.9,40.1,39,77.5,0.005,100,12.5,rain,,,,15.3,162.9,987.1,18.8,7.2,,,,,2008-03-11T06:34:39,2008-03-11T18:05:48,0.09,Rain,Clear conditions throughout the day with rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-12,44.7,40,41.9,38.3,32.3,35,37.5,84.5,0.188,100,29.17,rain,,,,16.4,221.6,980.5,23.9,7.6,,,,,2008-03-12T06:32:04,2008-03-12T18:07:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-13,43.2,40.8,42.2,35.7,32.7,34.3,39.2,88.7,0.324,100,58.33,rain,,,41.4,20.9,283.4,992.5,28.1,6.6,,,,,2008-03-13T06:29:29,2008-03-13T18:09:54,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-14,42.9,37.7,40.4,41.7,31.6,34.9,37.5,89.5,0.144,100,33.33,rain,,,,15.9,263.6,1001.3,23.9,7.2,,,,,2008-03-14T06:26:53,2008-03-14T18:11:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-15,45.3,36.6,41.2,42,33.1,36.5,36.2,82.7,0.01,100,4.17,rain,,,,10.8,276.8,1009.1,22.7,7.7,,,,,2008-03-15T06:24:17,2008-03-15T18:13:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-16,46,32.8,38.6,43.5,32.2,37,35,87.7,0,0,0,,,,,6.3,359.4,1004.8,11.3,3.9,,,,,2008-03-16T06:21:41,2008-03-16T18:16:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06183099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-17,38.4,31.6,34.9,32.8,18.4,24.7,30.2,84,0.125,100,50,"rain,snow",,,55.3,25.6,305.7,997.9,24.6,5.9,,,,,2008-03-17T06:19:05,2008-03-17T18:18:03,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-18,37.2,30.4,34.1,29.2,21.6,25.8,25.9,72.3,0.009,100,8.33,"rain,snow",,,90,18,330.6,1003,12.1,9.8,,,,,2008-03-18T06:16:29,2008-03-18T18:20:05,0.44,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"06180099999,06174099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-19,39,27.9,33.6,31.9,23.2,27.2,26.5,76.8,0.103,100,20.83,"rain,snow",,,,15.3,338,1007.4,19.4,9.2,,,,,2008-03-19T06:13:52,2008-03-19T18:22:07,0.47,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-20,39.1,28.5,34.3,36.9,24.3,28.4,25.6,72.6,0.022,100,20.83,"rain,snow",,,26.4,15.8,203.1,1002.1,16.3,8.5,,,,,2008-03-20T06:11:16,2008-03-20T18:24:08,0.49,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"06180099999,06174099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-21,37.6,34.5,36,30.9,24.4,28,34.5,94,0.318,100,75,"rain,snow",,,,17.9,124.3,977.2,28.5,5.9,,,,,2008-03-21T06:08:39,2008-03-21T18:26:09,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06180099999,06174099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-22,34.2,28.4,30.9,23.6,16.6,20.3,21.5,69,0.002,100,8.33,"rain,snow",,,,19.1,25.7,990.6,25,7.9,,,,,2008-03-22T06:06:02,2008-03-22T18:28:11,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-23,34.1,22.6,29.7,27.4,17,23.3,17.1,59.7,0,0,0,,,,,14.3,223.7,996.8,12.6,10,,,,,2008-03-23T06:03:25,2008-03-23T18:30:12,0.52,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-24,36.4,30.1,33.5,32.3,22.1,25.8,28.1,80.8,0.016,100,12.5,"rain,snow",,,,15.7,194.4,989.6,19.9,6.7,,,,,2008-03-24T06:00:48,2008-03-24T18:32:13,0.54,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-25,38.4,25,32.3,33.2,22.5,28.9,24,73.7,0.003,100,4.17,"rain,snow",,,,9.4,252.5,991.1,14.4,8.9,,,,,2008-03-25T05:58:12,2008-03-25T18:34:14,0.56,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"06180099999,06183099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-26,38.3,28.7,33,35.8,21.8,28.3,25.6,75.5,0.026,100,16.67,"rain,snow",,,,11.5,323.1,993.6,17.5,8.7,,,,,2008-03-26T05:55:35,2008-03-26T18:36:15,0.6,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-27,39.4,25.2,33.2,37.7,21.2,30.8,24.3,71.6,0,0,0,,,,,7.3,201.9,1004.3,10.2,8.6,,,,,2008-03-27T05:52:58,2008-03-27T18:38:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-28,45,32.4,40.1,39.5,26.5,33.8,32.7,75.1,0,0,0,,,,,18.4,138.1,1010.3,10.7,7.4,,,,,2008-03-28T05:50:22,2008-03-28T18:40:16,0.69,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-29,47.4,39.2,43.9,42,34.3,38.3,38.2,80.8,0.057,100,25,rain,,,,14.2,197,1007.1,15.3,6.3,,,,,2008-03-29T05:47:45,2008-03-29T18:42:17,0.73,Rain,Clear conditions throughout the day with rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-30,48.9,38.6,45,42.7,34.2,38.9,36.1,71.5,0,0,0,,,,39.1,21.4,149.4,1012.3,3,7.9,,,,,2008-03-30T06:45:09,2008-03-30T19:44:18,0.78,Clear,Clear conditions throughout the day.,clear-day,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-03-31,54.1,43.7,48.2,54.1,36.9,45.3,39.7,72.6,0.002,100,4.17,rain,,,,17.3,164,1013.6,9,7.4,,,,,2008-03-31T06:42:33,2008-03-31T19:46:18,0.83,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
"Universitetsparken 15, 2100 København, Denmark",2008-04-01,50,39.6,44.8,47.9,35.1,42.5,40.6,85.7,0.008,100,4.17,rain,,,,11.1,131.1,1018.6,12.5,3.8,,,,,2008-04-01T06:39:57,2008-04-01T19:48:19,0.88,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06180099999,06174099999,02623099999,06170099999,02611099999,02635099999,06156099999,06181099999"
